STREET_ADDRESS,Local Authority Reference,Accident Ref No.,Sex of Casualty,WORKTYPE_DESCRIPTION
,,10BA0006735,Female,
,,10BA0006767,Male,
,,10BA0006767,Male,
,,10BA0006782,Female,
,,10BA0006785,Female,
,,10CA0469639,Male,
,,10CA0471466,Male,
,,10AA0471613,Male,
,,10AA0472086,Female,
,,10AA0472154,Female,
,,10AA0476476,Male,
,,10AA0478014,Male,
,,10BA0006744,Male,
,,10BA0006768,Male,
,,10BA0006781,Male,
,,10BA0006781,Female,
,,10BA0006781,Male,
,,10BA0006781,Female,
,,10CA0472533,Male,
,,10MU0006753,Male,
,,10MU0006753,Female,
,,10MU0006753,Female,
,,10MU0006753,Female,
,,10MU0006753,Female,
,,10MU0006753,Female,
,,10MU0006760,Female,
,,10AA0523442,Female,
,,10BA0006779,Male,
,,10CA0473584,Female,
,,10CA0473584,Female,
,,10AA0475512,Male,
,,10AA0476709,Female,
,,10BA0006794,Male,
,,10CA0475732,Male,
,,10CA0476608,Male,
,,10CA0476608,Male,
,,10CA0478118,Male,
,,10CA0484061,Female,
,,10MU0006795,Male,
,,10MU0006795,Female,
,,10AA0477698,Female,
,,10BA0006790,Male,
,,10BA0006790,Male,
,,10BA0006790,Male,
,,10BA0006790,Male,
,,10BA0006791,Male,
,,10BA0006802,Female,
,,10BA0006802,Male,
,,10BA0006802,Male,
,,10CA0006814,Female,
,,10CA0477756,Female,
,,10CA0478680,Male,
,,10CA0479145,Male,
,,10CA0479145,Male,
,,10CA0479145,Male,
,,10AA0479282,Female,
,,10AA0480159,Female,
,,10AA0480159,Male,
,,10BA0006808,Male,
,,10BA0006808,Female,
,,10BA0006816,Female,
,,10BA0006816,Female,
,,10BA0006816,Female,
,,10BA0006817,Female,
,,10BA0006823,Female,
,,10BA0006823,Female,
,,10BA0006823,Female,
,,10CA0480108,Male,
,,10CA0480282,Male,
,,10CA0480746,Female,
,,10MU0006803,Male,
,,10MU0480952,Female,
,,10MU0480952,Male,
,,10AA0481130,Male,
,,10AA0481130,Male,
,,10AA0482051,Female,
,,10AA0482051,Male,
,,10AA0482580,Male,
,,10AA0482580,Male,
,,10AA0482580,Male,
,,10BA0006835,Female,
,,10BA0006850,Male,
,,10CA0481482,Male,
,,10CA0481482,Female,
,,10CA0481482,Female,
,,10CA0482639,Female,
,,10CA0482639,Female,
,,10MU0006824,Female,
,,10MU0006824,Female,
,,10AA0484080,Male,
,,10AA0484080,Male,
,,10AA0484322,Female,
,,10AA0484322,Female,
,,10CA0486894,Female,
,,10CA491750,Female,
,,10AA0485772,Male,
,,10AA0485772,Male,
,,10BA0006846,Male,
,,10BA0006863,Male,
,,10CA0485715,Male,
,,10CA0485964,Male,
,,10AA0488909,Female,
,,10AA0491735,Female,
,,10AA0491735,Female,
,,10AA0488636,Female,
,,10AA0488636,Female,
,,10BA0488838,Male,
,,10BA0488839,Female,
,,10BA0490326,Female,
,,10BA0490326,Female,
,,10CA0488335,Male,
,,10MU0006854,Male,
,,10AA0489926,Female,
,,10AA0490609,Female,
,,10AA0500283,Male,
,,10BA0553573,Female,
,,10AA0492628,Male,
,,10BA0492609,Male,
,,10CA0492106,Male,
,,10CA0492120,Female,
,,10CA0492158,Female,
,,10CA0493713,Female,
,,10CA0500021,Male,
,,10MU0006894,Female,
,,10MU0006906,Male,
,,10MU0006906,Male,
,,10MU0006906,Male,
,,10MU0006906,Female,
,,10BA0492799,Female,
,,10BA0494216,Male,
,,10BA0494216,Female,
,,10BA0495403,Female,
,,10BA0499476,Female,
,,10CA0006879,Male,
,,10CA0494436,Female,
,,10AA0495747,Male,
,,10AA0495883,Female,
,,10AA0495883,Male,
,,10AA0495883,Female,
,,10AA0495883,Female,
,,10AA0495886,Male,
,,10AA0495886,Female,
,,10AA0496012,Female,
,,10AA0496012,Female,
,,10AA0496136,Male,
,,10AA0496141,Male,
,,10AA0497282,Female,
,,10BA0496053,Male,
,,10CA0495362,Male,
,,10CA0495383,Male,
,,10CA0496035,Male,
,,10CA0496035,Female,
,,10CA0496035,Male,
,,10CA0496432,Male,
,,10MU0006898,Male,
,,10AA0497283,Male,
,,10AA0497652,Male,
,,10BA0497363,Male,
,,10CA0497270,Male,
,,10CA0497331,Female,
,,10CA0513965,Male,
,,10MU0006901,Male,
,,10BA0500018,Male,
,,10AA0499796,Male,
,,10AA0500777,Male,
,,10AA0503117,Female,
,,10BA0499016,Male,
,,10BA0499016,Male,
,,10BA0500452,Female,
,,10CA0500345,Female,
,,10CA0500444,Female,
,,10AA0502145,Male,
,,10AA0502259,Female,
,,10AA0502437,Female,
,,10AA0502760,Male,
,,10AA0503234,Male,
,,10AA0503234,Female,
,,10BA0502461,Male,
,,10BA0502461,Male,
,,10BA0502461,Male,
,,10BA0502461,Male,
,,10BA0502638,Female,
,,10BA0502638,Male,
,,10BA0504974,Female,
,,10CA0501569,Female,
,,10CA0502695,Male,
,,10AA0504026,Male,
,,10AA0509834,Male,
,,10BA0503891,Male,
,,10BA0503891,Female,
,,10BA0504045,Male,
,,10BA0504045,Male,
,,10BA0504045,Female,
,,10BA0504045,Male,
,,10BA0504096,Male,
,,10BA0504522,Male,
,,10BA0504522,Female,
,,10CA0503242,Male,
,,10CA0503242,Male,
,,10CA0505031,Female,
,,10CA0542818,Female,
,,10MU0006910,Male,
,,10AA0505542,Male,
,,10AA0505547,Female,
,,10AA0506119,Male,
,,10AA0508423,Male,
,,10BA0056566,Male,
,,10BA0504692,Female,
,,10BA0505521,Male,
,,10BA0505521,Female,
,,10BA0505521,Male,
,,10BA0506117,Male,
,,10BA0514078,Female,
,,10CA0504576,Female,
,,10CA0504710,Female,
,,10CA0506220,Male,
,,10AA0506981,Female,
,,10AA0507521,Female,
,,10BA0507823,Female,
,,10BA0509174,Female,
,,10BA0509174,Female,
,,10BA0516577,Female,
,,10MU0507777,Male,
,,10MU0507777,Male,
,,10MU0507777,Male,
,,10MU0507777,Male,
,,10MU0507777,Male,
,,10AA0513815,Female,
,,10BA0509655,Female,
,,10BA0509655,Male,
,,10BA0516746,Male,
,,10CA0509242,Male,
,,10CA0511888,Female,
,,10MU0006915,Male,
,,10AA0510216,Female,
,,10BA0512805,Female,
,,10CA0509564,Female,
,,10BA0513525,Male,
,,10CA0511483,Female,
,,10CA0511483,Male,
,,10CA0511705,Female,
,,10MU0006936,Male,
,,10MU0006948,Female,
,,10MU0006948,Female,
,,10MU0006949,Male,
,,10MU0006949,Female,
,,10MU0006973,Female,
,,10BA0512496,Female,
,,10BA0512561,Male,
,,10BA0513402,Female,
,,10BA0517183,Female,
,,10MU0006945,Male,
,,10AA0514362,Female,
,,10AA0515611,Male,
,,10AA0517947,Female,
,,10AA0533732,Female,
,,10AA0533732,Female,
,,10BA0514491,Female,
,,10MU0006955,Male,
,,10MU0006955,Female,
,,10MU0696610,Male,
,,10BA0517233,Male,
,,10BA0521045,Male,
,,10CA0515735,Male,
,,10CA0515735,Male,
,,10AA0543733,Male,
,,10AA0543733,Male,
,,10AA0543733,Female,
,,10BA0516980,Female,
,,10MU0006974,Female,
,,10AA0517605,Male,
,,10AA0517605,Female,
,,10MU0006969,Female,
,,10MU0006969,Female,
,,10AA0519129,Male,
,,10AA0519186,Male,
,,10AA0519578,Male,
,,10BA0519239,Male,
,,10BA0519242,Female,
,,10BA0519390,Female,
,,10BA0519390,Female,
,,10BA0519440,Female,
,,10BA0523101,Female,
,,10BA0524035,Male,
,,10BA0548079,Female,
,,10AA0520420,Male,
,,10AA0520599,Female,
,,10CA0521428,Female,
,,10CA0521955,Female,
,,10AA0522624,Female,
,,10AA0523005,Male,
,,10AA0523005,Female,
,,10BA0523072,Male,
,,10BA0523132,Female,
,,10CA0521587,Male,
,,10CA0521587,Male,
,,10CA0521587,Male,
,,10AA0524523,Female,
,,10BA0524513,Female,
,,10BA0524513,Male,
,,10BA0524704,Female,
,,10AA0526391,Male,
,,10BA0525516,Male,
,,10BA0525516,Female,
,,10BA0525589,Male,
,,10BA0526595,Male,
,,10CA0526900,Female,
,,10AA0527068,Female,
,,10BA0526775,Male,
,,10BA0526775,Female,
,,10BA0528316,Male,
,,10BA0528553,Female,
,,10BA0532967,Female,
,,10CA0526933,Female,
,,10CA0527499,Female,
,,10CA0527502,Female,
,,10CA0527502,Female,
,,10CA0528269,Male,
,,10CA0528479,Female,
,,10MU0527628,Male,
,,10MU0528480,Female,
,,10AA0528190,Male,
,,10AA0528767,Female,
,,10AA0528767,Female,
,,10BA0528452,Male,
,,10BA0529322,Female,
,,10CA0528516,Male,
,,10CA0528951,Female,
,,10CA0528951,Female,
,,10CA0529809,Female,
,,10CA0533706,Male,
,,10BA0529716,Female,
,,10BA0530059,Male,
,,10BA0530059,Female,
,,10BA0530154,Male,
,,10BA0531902,Male,
,,10BA0531902,Male,
,,10BA0531902,Female,
,,10CA0531135,Female,
,,10CA0531977,Female,
,,10CA0533407,Male,
,,10AA0533766,Male,
,,10AA0533824,Male,
,,10AA0534067,Male,
,,10CA0532859,Male,
,,10CA0533828,Male,
,,10AA0535474,Male,
,,10AA0535474,Male,
,,10AA0545773,Female,
,,10BA0535305,Female,
,,10BA0535478,Male,
,,10CA0535332,Male,
,,10CA0536262,Male,
,,10MU0534948,Male,
,,10BA0536602,Male,
,,10BA0537587,Female,
,,10BA0537587,Female,
,,10CA0536254,Female,
,,10CA0537304,Male,
,,10AA0538540,Male,
,,10AA0540079,Female,
,,10BA0538127,Male,
,,10BA0538816,Male,
,,10BA0538816,Female,
,,10BA0538943,Female,
,,10BA0538970,Male,
,,10CA0538551,Female,
,,10CA0538551,Female,
,,10CA0538792,Male,
,,10CA0540765,Male,
,,10CA0540799,Male,
,,10AA0539269,Male,
,,10AA0547540,Male,
,,10CA0540333,Male,
,,10CA0540333,Male,
,,10CA0540333,Male,
,,10BA0541121,Male,
,,10BA0545533,Male,
,,10MU0541201,Female,
,,10AA0541793,Female,
,,10AA0544154,Female,
,,10CA0542713,Male,
,,10CA0542713,Male,
,,10CA0542906,Male,
,,10MU0542950,Female,
,,10MU0543126,Male,
,,10MU0543126,Male,
,,10AA0544072,Male,
,,10AA0544072,Male,
,,10AA0544072,Female,
,,10AA0544072,Male,
,,10AA0544072,Male,
,,10BA0544194,Female,
,,10BA0544252,Male,
,,10CA0543862,Female,
,,10CA0543862,Female,
,,10CA0543862,Female,
,,10CA0544513,Female,
,,10AA0545867,Female,
,,10AA0545867,Female,
,,10CA0545323,Female,
,,10CA0546220,Female,
,,10MU0546061,Male,
,,10AA0546472,Male,
,,10AA0546472,Male,
,,10AA0547105,Male,
,,10BA0546550,Male,
,,10BA0546647,Female,
,,10BA0546647,Female,
,,10BA0546647,Female,
,,10CA0546566,Female,
,,10CA0547334,Male,
,,10CA0547334,Female,
,,10CA0547334,Male,
,,10CA0547334,Male,
,,10CA0547384,Female,
,,10AA0024591,Male,
,,10AA0024591,Male,
,,10AA0548538,Male,
,,10BA0012734,Female,
,,10CA0548734,Male,
,,10CA0548925,Male,
,,10CA0548925,Male,
,,10CA0549216,Female,
,,10AA0550784,Male,
,,10CA0550122,Male,
,,10MU0549754,Male,
,,10AA0550633,Female,
,,10AA0003345,Male,
,,10AA0552240,Male,
,,10AA0552936,Male,
,,10BA0552703,Female,
,,10CA0552167,Female,
,,10CA0552763,Male,
,,10AA0553944,Male,
,,10BA0553559,Female,
,,10BA0553971,Female,
,,10CA0555785,Male,
,,10AA0000088,Male,
,,10AA0000206,Male,
,,10AA0555582,Male,
,,10BA0555070,Female,
